,element,tag,text,class,id,size,tabindex,type,placeholder,accesskey,autocomplete,name,value
0,qwerty,input,,"['form-control', 'required']",username,25,1,text,Login,['i'],off,qwerty,
1,password,input,,"['form-control', 'required']",password,25,2,password,Hasło,['h'],off,password,
2,lt,input,,,,,,hidden,,,,lt,
3,execution,input,,,,,,hidden,,,,execution,934903e7-0cb0-4c07-8c1b-ca477472e730_ZXlKaGJHY2lPaUpJVXpVeE1pSXNJblI1Y0NJNklrcFhWQ0o5Lk1OTG1nZTdqTTVVQjQ5RDdTcXg0KzJFWlhCYWpTZGxJZEhxOHkvcVhUOVlvVHJrMkdKazROTkZzUmRaM21KanNUalp2Sk8xMWZ4RUNRbVM3RkpRQzBpMVVpNnNEQ2ZlaWVkWjdLQWtSYUFOb29EZkVNY2Nseld2OVZSZjNTYnVtL1lSLytGems4alc3KzVJUUh3SzZVRmpCcjROQ3gwMzNFSXpXVDFlcGpTYmhzYlE2WGI1WGxnem9aenlxeDRGbW9nc2tHWEtVU0QyTjBPUkljNUZ2bWxLOUlIZFNJR2NTbllQOHBoZVhYczZ3YUlsMnVLeGJMZFZhK01xc3ZLSWdjSW1HaG1yRFRMNGRrYkZjcE0rcjkxUXJ3NWNrMkZLZ2loeWU3Y0xhZzRJUzhMMGlybm9GdGRHR2JVQmxxUkNXWTNic0RoenhXL0NJeWUvNjA0TmVwRTlveWtiZmd6QnAzSWUvQklRTXpuS1dOR1ZSN2JjK0E4Y1M4VmUyT2NNSEc0Nis4N1NlU3V4NWhTSUtkSWdTNG54Y09sSTBRRUhZQko3Y2NmTlh4a2xHQUdTOS9NSlA2L00yNzQ1alF4dXJQVlJaUm1Sa2lOUmcyd2pCeGFVYkJLL01ZRldRRXJiTStkcjNIUGRrdEdXMkFsc2hLNnUwejVUWWtLYWhYNkFyY3o1WkhJMXM4bDIwUGxmMXhrVkZvQ1NEdFI1SENoclRBQkZOQ2Rodzc4ZHorQmxHQUVlVDU1UGZ0OThkQUtITFJlZzZqalhLZEhnZ3dqbnBNMUM3Y3haY3JIYStBUEhzZjNkc0xlT0p4aHRXd2NHUEt5YTBoU3p0ZXRURHB6b3VHV295anBGSHp6NVl0endaMjJwVzRUcVUxWHUwQ1YwQ1BTay9JeVpWQUZsQXU3bzVkM0VtcDI2Ym5LWHErKzFxaUtUcW5sbGluYkVFT1BTenVkYTlSWU5hd1A2MmQrc0tuL3Z4Sm05YXVXdEo4TjM3UmZBV2lKeHYvTHZUMi8zZGZXK3JJeEgxaksvZHdKN2JSMlBMbGF6NC9sWFVaU1Bua2Zaa2xFQ2R5UVpEVTZLUUN0d3ZIRS8yTmlrZk9sZU44MnJVb2RGVEhkQXo5SFI0MzZaWXUyblorM1hKSWNsRWxyN29hSDJ5cHlyMHZEVHl5aTFGS0JhWUl5WUNEcE0yamppMVJFdDBENzVaTWhIOVRhaWpqTVgrN2U4NzB2aWV1bFQySU8vVi9teTJsODZUbWgwOHlTelR1bEhTTGZNQkMvV0hUYUljV1hQb0Q0aUtCeU5GNjBETklJUlYrWS82ekp5T2xHaEp6andnSmcyeVc3NGxsVjFaZTUzSHhuNEpDRnFWY1lYNGdyOE1ZM2haeUJoV2REYWNtTlZFRXFzTlIrclUzb3k0Q1pLbTdOOC9jOWFtc1Urams5bVEzQWZhZENtSXFoemEvNllhRk5GNTZrcktUamd6SEwyelQvd1FOUXYwUTZBeGZxRU5pcVlzUDZDQ095MG1Qd1lUT3RqVVpNRkg0U1pVb2VodHZDNHdQajBkRnl1eTFUNUlFeG8xYnpBZWt0c25pbnEwaEhUWkd2QWFnY2o1MmNWdVdyVWtUWU5DU3R5NU96clFVeitDRUluNm5MeHFFWmJSOGxRNjlyczQxdDBZeWhQUmNpdUZWaDQwYllzVUNhVlpVM09XTG9DcnFwd2Vjc1I0bmN4ZnJUc2hKTlo2NGpOeVlWdlRWMVZjendyUnQ3cnZORlpTcDFXNkxUeWZIbFYxd0N6eTY1N2RaRWgzbkhqRVpuVmdvU3EvTzRva2F0cEhJeng1N3lVRFBzS21lanNRS3FTd0ltd2plaWpEeC9ML2p4dGhuclBRcE4xZ015OGI0NmJuOVkzV0hzaVhpbTVSSGNpRmNmdDFyejBEbEU4STI0SUtIV1EvQlhkREdZaER4NlZSNlVzZ0RETlN1WkxwZlRUb1hLUUtnTXQ4Z3RCMHJmVnlnekgyZU5ZZFBRNTJ6bnc0YnlUeTEwOWVJVktqYlFXVkxkVURIZUE2Q0lCdG8xejhyQmE1aTBJZXJCNVNiV0E4TU10OTd1biszTjRuVmxNbUdpbTVQTUFDcEtsQnJ1VWpUNk52eXV4U1VubndJMUVkYXJ0eWJjWVFlSnQ1aUg0UFFlaW4wenk1U0YwYkd4M3U0bkIyejVVZEhKSnpHb1VVcklwSlVtZ1RvRnFYeVJLWnp5bDdiUXdkT1orMGFhY21JdDFObHFGZjlDa2V2ZUE5SE83OGNxVG1XTVlpRmV2Y2dhVmVqTHc2bkFMUng1NmN5Qk9PZ0tISjdjSnpRR25JODNUdVdzNmlSU2ovcDNBUCtCNjhmU0ZqclAwZXd2YjUyb2lWbm9taGZwZnhwZVM3dkFSb3VHYnlGdkZYNEJ4bTFQVlFlNFQwd3NsV29UeURNS2NXcGVvU2l4cGhETHJVSFFvU0U1a3NyaWNEdkRhUC9mRmYrSmZoY0pieGtxWUJpa2xNY1IrdmFiM0tJOWhzUlNNZXVRdFFKR2VFQ29jRk9zOXY4NHBUZnc1ck1qMVlMbU5Ec1huWmJrWmRaalFDVHB6NVEwbDZwUkF0anVmcXdza1JqUjBYNytIeWlWWjFmMXF1SVV1Y0tRMVQ5RVBkV2IzemtOcGMwK3BpRjBqV3k0UEhZZlBNczhudFBudi9JZEVGaXdWY3BXV2I4Uk5FZmZUT0pJdUlPUkdrUnRqZ0pLWlJzWTI5aURWcjFheEprQndmTDd0ZExjUHMwdjJNOGk0Mk5WSkdJbU4vU0pLMTlRQTQ0QlErZnZFOE5lUlpockQ3Wm5lYnZndTJNVHhBc2tWNlV6WmRxa0FiQmI0UWRxbXYxcUxtWXZmVmxuOEV6UmM1a2k5YlRjSDhoSE15MmN1VFVwWFlwMmlUUnNtQ1p6c3lBNFlSMmlsMzNLNk0ySklCQThjd1Z3eVNycGx2SzBpTUNCU0NkcHdmVVBKOFU5RWY4K2doL0JGQlhTVUZVdkpSaktkajJJemFQcmkrZldXNlJUa1VSMVJYZVNyYXBlaXMvZkw0SnVQWHVLQllHV1ZCcnVUUDQvTjRSOUtGVVhsWG1jYjkreGZSSy9ydDNTajY1V21BWWtJaitrODFFZXBwRml6L21RbkRVeWNhRnNqdDlSTkxhRzY0WDNEcmJ6N2F1b1ZlaHJ3UlVYVnpjN0U2NG9ZdUZ2TXNGUWpWSnNJRnMzQ3l2c0hpMmJMM0krcXY1SWRVVGxUYnloMEJ5UmEwUGhxYlpsbnM0M2wveTdpM0h2ek9FT1FnVUU4WGhtM1BFY0RyalVEMnRVTkk2M1drb25xdFZCVm1EeVNKRDRDSEwvbW5aNWIrWmZXay9ZOFUrT2hjbnE5NHVLUFk4QXVpY0lxSGZwZDY4WjJLSS9aYThBcnZzQU5ob0RtZUhtc29tYkRBRmNEQ2VmMGN2ODRnNjBFenUwRHd6bmVCbWRMRHBCN3gzRkdmZ1pCNCtmSHpzL01ZZitRYW81STZiS2prZGdac3dkOHZTblBad3ppWjNTVjl0T05ON215cUxUN2drbXF3Y3dSOFRtNTdDN3B0Y0dwWFA1M0ZYMXNKdUF0RG1kZUVUZmt5S3pQYTR3QW0zNFZSeitLZXgrNEZ5OUNCSE1iSWlIVDhTVjZyMkU0MEFxc0I0amJaN2FlQ1liRDU0VGxlTzY0TDBNTkgyVFdGMHlKRUU3YjBRWkk1bHpYNGh4TklzZnFNTUkzV1JHNENKbS9xMjE3YWVVOWIvMGdNMWI3NUhDYjN5MjIrQ0ExaXVkdjNCeGhWU1gvRVk4amRsYkg3WHVsUnhETkZ2L0Nia2FXSmQzZEJyY1dSWEVSYXZmdkk0RWpJSEU3UGNxWmVObjVPZlJLTFMvd2RIcU9OZ1crKzBja3JtMzE4bXhKNXp3V0hxWHltMTZ2c2dSd2NsSEdtSURHZFdMeFpockM0YkxyKytiMGl3ZzVoNWJnUGFiOWhnK1p2QkM4bUd1dzZUWVdCUWkydXJFRm90WnBadngwNmhIVUZCM29VT2hQT3A3cHlNc1JGdy9iL2Z3cW4wUU0rYWd1bElDemNha0NwaUtqOEEwRzVTU2xSZXBLNU9IY1p6RVNDYWxVQnJ3YzZub1pYeWpIcUJHY1VWVEd0VUo0cjY2R3BabVhpWklrMXFLd09KSGZOVlBVbHBEWTMzQUJYT2dncC9pWU1CNzZ2U1F6MzFTT1JGS2wvb20xOExGSHVFRERDNGMyS3ZnTW5RSjY3cllZN01jdzBTcUdEMzRRc0hPbnFreHJJSlhUSlB4YkIvNnU4WGZNSS5KcDVoRlF0VVBmNzhIMUp0QzdYTU9oMVRDOWZqMVpodWEzSE5wWDlIbHNyY3htZmh2VktKUE90aWkxODhLVHZ1S0VYdXMzZVAxRWk4ZlBad2QtQ2Ztdw==
4,_eventId,input,,,,,,hidden,,,,_eventId,submit
5,geolocation,input,,,,,,hidden,,,,geolocation,
6,g-recaptcha-token,input,,,g-recaptcha-token,,,hidden,,,,g-recaptcha-token,
7,Zaloguj się »,input,,,,,6,submit,,['l'],,,Zaloguj się »
8,execution,input,,,,,,hidden,,,,execution,934903e7-0cb0-4c07-8c1b-ca477472e730_ZXlKaGJHY2lPaUpJVXpVeE1pSXNJblI1Y0NJNklrcFhWQ0o5Lk1OTG1nZTdqTTVVQjQ5RDdTcXg0KzJFWlhCYWpTZGxJZEhxOHkvcVhUOVlvVHJrMkdKazROTkZzUmRaM21KanNUalp2Sk8xMWZ4RUNRbVM3RkpRQzBpMVVpNnNEQ2ZlaWVkWjdLQWtSYUFOb29EZkVNY2Nseld2OVZSZjNTYnVtL1lSLytGems4alc3KzVJUUh3SzZVRmpCcjROQ3gwMzNFSXpXVDFlcGpTYmhzYlE2WGI1WGxnem9aenlxeDRGbW9nc2tHWEtVU0QyTjBPUkljNUZ2bWxLOUlIZFNJR2NTbllQOHBoZVhYczZ3YUlsMnVLeGJMZFZhK01xc3ZLSWdjSW1HaG1yRFRMNGRrYkZjcE0rcjkxUXJ3NWNrMkZLZ2loeWU3Y0xhZzRJUzhMMGlybm9GdGRHR2JVQmxxUkNXWTNic0RoenhXL0NJeWUvNjA0TmVwRTlveWtiZmd6QnAzSWUvQklRTXpuS1dOR1ZSN2JjK0E4Y1M4VmUyT2NNSEc0Nis4N1NlU3V4NWhTSUtkSWdTNG54Y09sSTBRRUhZQko3Y2NmTlh4a2xHQUdTOS9NSlA2L00yNzQ1alF4dXJQVlJaUm1Sa2lOUmcyd2pCeGFVYkJLL01ZRldRRXJiTStkcjNIUGRrdEdXMkFsc2hLNnUwejVUWWtLYWhYNkFyY3o1WkhJMXM4bDIwUGxmMXhrVkZvQ1NEdFI1SENoclRBQkZOQ2Rodzc4ZHorQmxHQUVlVDU1UGZ0OThkQUtITFJlZzZqalhLZEhnZ3dqbnBNMUM3Y3haY3JIYStBUEhzZjNkc0xlT0p4aHRXd2NHUEt5YTBoU3p0ZXRURHB6b3VHV295anBGSHp6NVl0endaMjJwVzRUcVUxWHUwQ1YwQ1BTay9JeVpWQUZsQXU3bzVkM0VtcDI2Ym5LWHErKzFxaUtUcW5sbGluYkVFT1BTenVkYTlSWU5hd1A2MmQrc0tuL3Z4Sm05YXVXdEo4TjM3UmZBV2lKeHYvTHZUMi8zZGZXK3JJeEgxaksvZHdKN2JSMlBMbGF6NC9sWFVaU1Bua2Zaa2xFQ2R5UVpEVTZLUUN0d3ZIRS8yTmlrZk9sZU44MnJVb2RGVEhkQXo5SFI0MzZaWXUyblorM1hKSWNsRWxyN29hSDJ5cHlyMHZEVHl5aTFGS0JhWUl5WUNEcE0yamppMVJFdDBENzVaTWhIOVRhaWpqTVgrN2U4NzB2aWV1bFQySU8vVi9teTJsODZUbWgwOHlTelR1bEhTTGZNQkMvV0hUYUljV1hQb0Q0aUtCeU5GNjBETklJUlYrWS82ekp5T2xHaEp6andnSmcyeVc3NGxsVjFaZTUzSHhuNEpDRnFWY1lYNGdyOE1ZM2haeUJoV2REYWNtTlZFRXFzTlIrclUzb3k0Q1pLbTdOOC9jOWFtc1Urams5bVEzQWZhZENtSXFoemEvNllhRk5GNTZrcktUamd6SEwyelQvd1FOUXYwUTZBeGZxRU5pcVlzUDZDQ095MG1Qd1lUT3RqVVpNRkg0U1pVb2VodHZDNHdQajBkRnl1eTFUNUlFeG8xYnpBZWt0c25pbnEwaEhUWkd2QWFnY2o1MmNWdVdyVWtUWU5DU3R5NU96clFVeitDRUluNm5MeHFFWmJSOGxRNjlyczQxdDBZeWhQUmNpdUZWaDQwYllzVUNhVlpVM09XTG9DcnFwd2Vjc1I0bmN4ZnJUc2hKTlo2NGpOeVlWdlRWMVZjendyUnQ3cnZORlpTcDFXNkxUeWZIbFYxd0N6eTY1N2RaRWgzbkhqRVpuVmdvU3EvTzRva2F0cEhJeng1N3lVRFBzS21lanNRS3FTd0ltd2plaWpEeC9ML2p4dGhuclBRcE4xZ015OGI0NmJuOVkzV0hzaVhpbTVSSGNpRmNmdDFyejBEbEU4STI0SUtIV1EvQlhkREdZaER4NlZSNlVzZ0RETlN1WkxwZlRUb1hLUUtnTXQ4Z3RCMHJmVnlnekgyZU5ZZFBRNTJ6bnc0YnlUeTEwOWVJVktqYlFXVkxkVURIZUE2Q0lCdG8xejhyQmE1aTBJZXJCNVNiV0E4TU10OTd1biszTjRuVmxNbUdpbTVQTUFDcEtsQnJ1VWpUNk52eXV4U1VubndJMUVkYXJ0eWJjWVFlSnQ1aUg0UFFlaW4wenk1U0YwYkd4M3U0bkIyejVVZEhKSnpHb1VVcklwSlVtZ1RvRnFYeVJLWnp5bDdiUXdkT1orMGFhY21JdDFObHFGZjlDa2V2ZUE5SE83OGNxVG1XTVlpRmV2Y2dhVmVqTHc2bkFMUng1NmN5Qk9PZ0tISjdjSnpRR25JODNUdVdzNmlSU2ovcDNBUCtCNjhmU0ZqclAwZXd2YjUyb2lWbm9taGZwZnhwZVM3dkFSb3VHYnlGdkZYNEJ4bTFQVlFlNFQwd3NsV29UeURNS2NXcGVvU2l4cGhETHJVSFFvU0U1a3NyaWNEdkRhUC9mRmYrSmZoY0pieGtxWUJpa2xNY1IrdmFiM0tJOWhzUlNNZXVRdFFKR2VFQ29jRk9zOXY4NHBUZnc1ck1qMVlMbU5Ec1huWmJrWmRaalFDVHB6NVEwbDZwUkF0anVmcXdza1JqUjBYNytIeWlWWjFmMXF1SVV1Y0tRMVQ5RVBkV2IzemtOcGMwK3BpRjBqV3k0UEhZZlBNczhudFBudi9JZEVGaXdWY3BXV2I4Uk5FZmZUT0pJdUlPUkdrUnRqZ0pLWlJzWTI5aURWcjFheEprQndmTDd0ZExjUHMwdjJNOGk0Mk5WSkdJbU4vU0pLMTlRQTQ0QlErZnZFOE5lUlpockQ3Wm5lYnZndTJNVHhBc2tWNlV6WmRxa0FiQmI0UWRxbXYxcUxtWXZmVmxuOEV6UmM1a2k5YlRjSDhoSE15MmN1VFVwWFlwMmlUUnNtQ1p6c3lBNFlSMmlsMzNLNk0ySklCQThjd1Z3eVNycGx2SzBpTUNCU0NkcHdmVVBKOFU5RWY4K2doL0JGQlhTVUZVdkpSaktkajJJemFQcmkrZldXNlJUa1VSMVJYZVNyYXBlaXMvZkw0SnVQWHVLQllHV1ZCcnVUUDQvTjRSOUtGVVhsWG1jYjkreGZSSy9ydDNTajY1V21BWWtJaitrODFFZXBwRml6L21RbkRVeWNhRnNqdDlSTkxhRzY0WDNEcmJ6N2F1b1ZlaHJ3UlVYVnpjN0U2NG9ZdUZ2TXNGUWpWSnNJRnMzQ3l2c0hpMmJMM0krcXY1SWRVVGxUYnloMEJ5UmEwUGhxYlpsbnM0M2wveTdpM0h2ek9FT1FnVUU4WGhtM1BFY0RyalVEMnRVTkk2M1drb25xdFZCVm1EeVNKRDRDSEwvbW5aNWIrWmZXay9ZOFUrT2hjbnE5NHVLUFk4QXVpY0lxSGZwZDY4WjJLSS9aYThBcnZzQU5ob0RtZUhtc29tYkRBRmNEQ2VmMGN2ODRnNjBFenUwRHd6bmVCbWRMRHBCN3gzRkdmZ1pCNCtmSHpzL01ZZitRYW81STZiS2prZGdac3dkOHZTblBad3ppWjNTVjl0T05ON215cUxUN2drbXF3Y3dSOFRtNTdDN3B0Y0dwWFA1M0ZYMXNKdUF0RG1kZUVUZmt5S3pQYTR3QW0zNFZSeitLZXgrNEZ5OUNCSE1iSWlIVDhTVjZyMkU0MEFxc0I0amJaN2FlQ1liRDU0VGxlTzY0TDBNTkgyVFdGMHlKRUU3YjBRWkk1bHpYNGh4TklzZnFNTUkzV1JHNENKbS9xMjE3YWVVOWIvMGdNMWI3NUhDYjN5MjIrQ0ExaXVkdjNCeGhWU1gvRVk4amRsYkg3WHVsUnhETkZ2L0Nia2FXSmQzZEJyY1dSWEVSYXZmdkk0RWpJSEU3UGNxWmVObjVPZlJLTFMvd2RIcU9OZ1crKzBja3JtMzE4bXhKNXp3V0hxWHltMTZ2c2dSd2NsSEdtSURHZFdMeFpockM0YkxyKytiMGl3ZzVoNWJnUGFiOWhnK1p2QkM4bUd1dzZUWVdCUWkydXJFRm90WnBadngwNmhIVUZCM29VT2hQT3A3cHlNc1JGdy9iL2Z3cW4wUU0rYWd1bElDemNha0NwaUtqOEEwRzVTU2xSZXBLNU9IY1p6RVNDYWxVQnJ3YzZub1pYeWpIcUJHY1VWVEd0VUo0cjY2R3BabVhpWklrMXFLd09KSGZOVlBVbHBEWTMzQUJYT2dncC9pWU1CNzZ2U1F6MzFTT1JGS2wvb20xOExGSHVFRERDNGMyS3ZnTW5RSjY3cllZN01jdzBTcUdEMzRRc0hPbnFreHJJSlhUSlB4YkIvNnU4WGZNSS5KcDVoRlF0VVBmNzhIMUp0QzdYTU9oMVRDOWZqMVpodWEzSE5wWDlIbHNyY3htZmh2VktKUE90aWkxODhLVHZ1S0VYdXMzZVAxRWk4ZlBad2QtQ2Ztdw==
9,_eventId,input,,,,,,hidden,,,,_eventId,resetPassword
